36.53,35.59,36.00,36.15,35.67,0.00,0.00,0.00,0.00,0.00,30
36.50,35.56,36.00,35.94,35.74,0.00,104.22,0.00,13.32,56.81,30103
36.39,35.56,35.93,35.74,35.57,0.00,99.54,16.00,68.07,109.40,60159
36.36,35.56,35.80,35.81,35.67,0.00,109.02,50.46,46.20,80.40,90208
36.29,35.53,35.80,35.74,35.67,0.00,124.02,49.09,65.46,82.13,120260
36.26,35.56,35.76,35.71,35.67,0.00,111.35,58.17,74.70,81.55,150309
36.19,35.63,35.70,35.67,35.64,0.00,98.01,77.67,79.48,93.57,180358
36.16,35.59,35.66,35.64,35.64,0.00,110.20,84.78,93.80,97.85,210407
36.12,35.59,35.66,35.64,35.64,0.00,109.99,86.56,91.05,95.11,240457
36.06,35.59,35.63,35.60,35.61,0.00,116.88,96.32,103.34,107.40,270505
36.06,35.63,35.59,35.57,35.61,0.00,111.11,106.25,113.36,111.83,300554
36.02,35.63,35.59,35.57,35.64,0.00,108.23,108.41,113.29,101.31,330607
35.95,35.63,35.59,35.57,35.64,13.09,112.53,108.28,117.97,103.30,360656
35.95,35.59,35.63,35.60,35.61,10.92,122.39,104.74,114.64,115.58,390705
35.95,35.66,35.63,35.67,35.64,8.89,110.82,104.43,96.02,107.33,420754
35.92,35.66,35.66,35.71,35.64,19.51,110.36,98.61,87.59,111.62,450803
35.92,35.66,35.63,35.60,35.67,17.71,109.88,112.99,120.13,103.27,480852
35.89,35.70,35.63,35.64,35.64,26.17,110.68,110.20,114.12,117.73,510901
35.85,35.70,35.59,35.64,35.64,37.07,105.21,122.49,115.97,114.87,540953
35.82,35.70,35.73,35.67,35.74,48.05,109.27,92.98,109.99,95.43,571002
35.82,35.73,35.73,35.77,35.74,48.94,98.24,94.42,83.04,94.41,601051
35.82,35.70,35.70,35.77,35.71,47.53,112.46,103.84,84.28,106.09,631100
35.78,35.73,35.66,35.71,35.71,56.40,106.13,113.38,103.70,105.35,661149
35.82,35.66,35.66,35.74,35.67,49.65,125.78,112.81,94.97,115.02,691198
35.78,35.76,35.86,35.71,35.84,58.60,101.32,69.60,109.08,74.90,721247
35.78,35.73,35.80,35.74,35.77,59.77,112.81,88.42,95.69,93.95,751296
35.78,35.66,35.80,35.71,35.74,60.98,129.96,84.67,109.78,105.41,781348
35.78,35.73,35.76,35.71,35.74,62.22,113.34,96.03,109.06,106.80,811397
35.75,35.86,35.73,35.91,35.74,71.36,82.93,105.22,63.27,108.24,841445
35.75,35.83,35.73,35.91,35.71,72.68,89.26,106.64,66.10,122.20,871500
35.75,35.80,35.70,35.91,35.74,74.02,98.18,116.04,66.66,108.81,901550
35.75,35.76,35.73,35.88,35.77,75.39,111.81,111.82,72.84,102.14,931599
35.75,35.76,35.70,35.81,35.74,74.41,108.31,121.06,94.09,113.67,961648
35.72,35.83,35.76,35.77,35.77,83.65,93.81,104.43,100.58,104.82,991700
35.68,35.80,35.80,35.77,35.77,97.62,102.74,95.45,101.72,108.45,1021749
35.72,35.80,35.76,35.74,35.74,91.25,103.92,107.01,108.48,117.52,1051798
35.75,35.86,35.86,35.74,35.81,80.19,89.37,84.67,112.18,102.94,1081847
35.68,35.76,35.86,35.77,35.77,102.06,118.68,83.13,103.24,114.13,1111896
35.72,35.83,35.80,35.74,35.77,93.37,101.45,102.15,114.74,112.98,1141945
35.72,35.83,35.76,35.71,35.77,94.87,99.98,113.50,126.32,114.31,1171994
35.72,35.80,35.76,35.74,35.77,96.39,111.27,112.40,117.58,117.66,1202046
35.72,35.90,35.80,35.81,35.77,95.54,88.76,105.64,98.44,116.43,1232095
35.68,35.90,35.86,35.84,35.88,109.59,89.34,90.93,93.85,93.83,1262144
35.72,35.83,35.80,35.81,35.84,100.95,110.39,109.86,105.04,102.38,1292193
35.72,35.83,35.80,35.81,35.81,102.49,106.50,106.20,103.71,111.15,1322242
35.68,35.80,35.80,35.74,35.84,114.21,117.61,109.74,125.30,101.97,1352291
35.72,35.83,35.97,35.84,35.81,105.55,108.27,68.38,100.36,115.33,1382340
35.72,35.83,35.93,35.84,35.81,107.09,106.91,78.88,101.17,113.86,1412392
35.72,35.90,35.86,35.84,35.84,108.66,89.90,95.10,102.06,106.98,1442441
35.75,35.86,35.90,35.88,35.88,102.27,103.07,85.59,92.69,99.85,1472490
35.78,35.83,35.83,35.88,35.84,91.07,113.98,104.49,93.52,108.48,1502539
35.72,35.83,35.80,35.77,35.81,115.21,110.12,110.95,122.72,121.85,1532588
35.75,35.86,35.76,35.77,35.84,108.74,103.12,124.62,121.41,107.84,1562637
35.75,35.83,35.80,35.81,35.81,110.06,116.47,117.99,117.04,118.88,1592686
35.75,35.83,35.86,35.94,35.88,106.74,114.94,100.64,83.82,101.73,1622738
35.75,35.86,35.86,35.98,35.88,108.09,107.97,101.35,71.50,104.89,1652787
35.75,35.90,35.83,35.94,35.84,111.75,100.68,107.69,82.02,113.49,1682836
35.75,35.86,35.83,35.88,36.01,113.05,109.24,113.33,102.88,70.17,1712885
35.75,35.83,35.83,35.88,35.94,116.69,117.87,111.71,101.13,90.95,1742934
35.75,35.90,35.86,35.84,35.91,115.64,102.92,109.21,109.68,97.02,1772983
35.78,35.86,35.83,35.81,35.88,109.04,106.86,117.72,120.72,105.59,1803032
35.75,35.86,35.83,35.84,35.84,118.18,112.28,111.48,113.71,114.32,1833084
35.78,35.93,36.07,35.91,35.91,111.60,97.22,57.13,94.09,101.78,1863133
35.82,35.90,36.10,35.94,35.94,100.19,105.56,51.13,86.64,91.94,1893182
35.78,35.86,36.00,35.94,35.84,113.81,116.38,76.79,87.03,120.77,1923231
35.78,35.86,35.97,35.88,35.84,112.49,117.06,84.64,105.61,121.48,1953280
35.78,35.83,35.97,35.88,35.91,115.90,127.84,80.07,106.17,106.36,1983329
35.82,35.86,35.93,35.91,35.91,106.78,116.00,90.64,98.82,102.11,2013378
35.82,35.86,35.86,35.91,35.88,110.21,116.73,106.84,99.37,112.94,2043430
35.78,35.90,35.90,35.88,35.91,121.43,109.54,99.61,107.85,103.25,2073479
35.85,35.90,35.93,35.88,35.88,101.95,107.75,89.83,110.76,111.79,2103528
35.85,35.93,35.90,35.88,35.94,102.82,100.45,98.26,111.33,96.64,2133577
35.85,35.90,35.86,35.84,35.91,103.66,108.83,109.18,117.53,107.27,2163626
35.82,36.00,35.90,35.84,35.91,117.00,87.82,101.91,120.63,107.76,2193675
35.85,35.97,35.90,35.88,35.91,107.58,93.45,100.12,108.79,108.25,2223724
35.85,35.97,35.86,35.84,35.94,106.02,91.37,111.04,119.66,98.60,2253776
35.85,35.93,35.83,35.84,35.88,109.19,101.97,119.74,120.43,119.56,2283825
35.85,35.90,35.90,35.88,35.88,110.00,110.30,104.70,113.29,117.78,2313874
35.82,35.90,35.86,35.88,35.88,118.65,115.56,110.88,113.93,118.29,2343923
35.85,36.00,35.93,35.98,35.98,111.62,90.10,98.21,90.94,97.40,2373971
